declared_name_or_pattern	actual_name	consumer_path	reference_scope
CODEX_HOME	CODEX_HOME	hosts/codex/bin/uninstall.sh	production
CODEX_HOME	CODEX_HOME	hosts/codex/hooks/command-guard.sh	production
CODEX_HOME	CODEX_HOME	hosts/codex/lib/doctor.sh	production
CODEX_HOME	CODEX_HOME	hosts/codex/lib/path-resolver.sh	production
CODEX_HOME	CODEX_HOME	install.sh	production
CODEX_HOME	CODEX_HOME	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
DRY_RUN	DRY_RUN	hosts/claude/bin/install-guards.sh	production
DRY_RUN	DRY_RUN	hosts/claude/bin/uninstall-guards.sh	production
DRY_RUN	DRY_RUN	hosts/codex/bin/install.sh	production
DRY_RUN	DRY_RUN	hosts/codex/bin/uninstall.sh	production
DRY_RUN	DRY_RUN	hosts/opencode/bin/install.sh	production
DRY_RUN	DRY_RUN	hosts/opencode/bin/uninstall.sh	production
DRY_RUN	DRY_RUN	install.sh	production
DRY_RUN	DRY_RUN	ops/backlog/archive-closed-backlog.sh	production
DRY_RUN	DRY_RUN	ops/setup/patch-gitignore.sh	production
DRY_RUN	DRY_RUN	ops/setup/setup-project.sh	production
DRY_RUN	DRY_RUN	runtime/lib/portable.sh	production
DRY_RUN	DRY_RUN	uninstall.sh	production
GATE_RUN_DIR_OVERRIDE	GATE_RUN_DIR_OVERRIDE	runtime/bin/pr-gate.sh	production
GROK_API_KEY	GROK_API_KEY	hosts/grok/lib/doctor.sh	production
GROK_API_KEY	GROK_API_KEY	runtime/bin/doctor.sh	production
GROK_DISPATCH_TIMEOUT	GROK_DISPATCH_TIMEOUT	adapters/grok/dispatch.sh	production
GROK_HOME	GROK_HOME	hosts/grok/lib/path-resolver.sh	production
GROK_HOME	GROK_HOME	runtime/bin/doctor.sh	production
HOME	HOME	hosts/claude/bin/install-guards.sh	production
HOME	HOME	hosts/claude/bin/uninstall-guards.sh	production
HOME	HOME	hosts/claude/hooks/log-usage.sh	production
HOME	HOME	hosts/claude/hooks/save-rate-limits.sh	production
HOME	HOME	hosts/claude/lib/doctor.sh	production
HOME	HOME	hosts/claude/lib/path-resolver.sh	production
HOME	HOME	hosts/codex/lib/doctor.sh	production
HOME	HOME	hosts/codex/lib/path-resolver.sh	production
HOME	HOME	hosts/grok/lib/path-resolver.sh	production
HOME	HOME	hosts/opencode/lib/path-resolver.sh	production
HOME	HOME	install.sh	production
HOME	HOME	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
HOME	HOME	ops/usage/log-usage.sh	production
HOME	HOME	ops/usage/token-usage.sh	production
HOME	HOME	ops/usage/usage-weekly.sh	production
HOME	HOME	runtime/bin/doctor.sh	production
HOME	HOME	runtime/lib/allowlist.sh	production
HOME	HOME	runtime/lib/gate-workspace.sh	production
HOME	HOME	runtime/lib/guard-log.sh	production
HOME	HOME	runtime/lib/install-receipt.sh	production
HOME	HOME	runtime/lib/memory-dir.sh	production
HOME	HOME	runtime/lib/memory.sh	production
HOME	HOME	runtime/lib/pmctl-config.sh	production
HOME	HOME	runtime/lib/pmctl-memory-config.sh	production
HOME	HOME	runtime/lib/pmctl-ship.sh	production
HOME	HOME	runtime/lib/portable.sh	production
HOME	HOME	runtime/lib/state-paths.sh	production
HOME	HOME	tools/lint/lint-pmctl-commands.sh	production
HOME	HOME	tools/lint/lint-portable-repo-paths.sh	production
HOME	HOME	uninstall.sh	production
MSYS2_ARG_CONV_EXCL	MSYS2_ARG_CONV_EXCL	hosts/claude/bin/install-guards.sh	production
MSYS2_ARG_CONV_EXCL	MSYS2_ARG_CONV_EXCL	hosts/claude/bin/uninstall-guards.sh	production
MSYS_NO_PATHCONV	MSYS_NO_PATHCONV	hosts/claude/bin/install-guards.sh	production
MSYS_NO_PATHCONV	MSYS_NO_PATHCONV	hosts/claude/bin/uninstall-guards.sh	production
OPENAI_API_KEY	OPENAI_API_KEY	hosts/codex/lib/doctor.sh	production
OPENAI_API_KEY	OPENAI_API_KEY	runtime/bin/doctor.sh	production
OPENCODE_DISPATCH_TIMEOUT	OPENCODE_DISPATCH_TIMEOUT	adapters/opencode/dispatch.sh	production
OSTYPE	OSTYPE	runtime/bin/doctor.sh	production
OSTYPE	OSTYPE	runtime/lib/portable.sh	production
OUTPUT_OVERRIDE	OUTPUT_OVERRIDE	runtime/bin/pr-gate.sh	production
PATH	PATH	cli/pmctl	production
PATH	PATH	hosts/claude/bin/install-guards.sh	production
PATH	PATH	hosts/claude/bin/uninstall-guards.sh	production
PATH	PATH	hosts/codex/bin/continue-dispatch.sh	production
PATH	PATH	hosts/codex/bin/install.sh	production
PATH	PATH	hosts/codex/hooks/command-guard.sh	production
PATH	PATH	hosts/codex/lib/doctor.sh	production
PATH	PATH	hosts/grok/lib/doctor.sh	production
PATH	PATH	hosts/opencode/lib/doctor.sh	production
PATH	PATH	install.sh	production
PATH	PATH	ops/release/release-verify.sh	production
PATH	PATH	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
PATH	PATH	ops/usage/usage-weekly.sh	production
PATH	PATH	runtime/bin/doctor.sh	production
PATH	PATH	runtime/bin/pr-gate.sh	production
PATH	PATH	runtime/lib/allowlist.sh	production
PATH	PATH	runtime/lib/artifact-paths.sh	production
PATH	PATH	runtime/lib/guard-framework.sh	production
PATH	PATH	runtime/lib/pmctl-context.sh	production
PATH	PATH	runtime/lib/pmctl-decision.sh	production
PATH	PATH	runtime/lib/pmctl-guard.sh	production
PATH	PATH	runtime/lib/pmctl-memory.sh	production
PATH	PATH	runtime/lib/pmctl-task.sh	production
PATH	PATH	runtime/lib/pmctl-worktree.sh	production
PATH	PATH	runtime/lib/portable.sh	production
PATH	PATH	runtime/lib/state-paths.sh	production
PATH	PATH	runtime/lib/state-writer.sh	production
PATH	PATH	tools/lint/check-docs-freshness.sh	production
PMCTL_BIN_DIR	PMCTL_BIN_DIR	hosts/claude/bin/install-guards.sh	production
PMCTL_BIN_DIR	PMCTL_BIN_DIR	hosts/claude/bin/uninstall-guards.sh	production
PMCTL_BIN_DIR	PMCTL_BIN_DIR	install.sh	production
PMCTL_BIN_DIR	PMCTL_BIN_DIR	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
PMCTL_BIN_DIR	PMCTL_BIN_DIR	runtime/bin/doctor.sh	production
PMCTL_BIN_DIR	PMCTL_BIN_DIR	uninstall.sh	production
PM_CFG_*	PM_CFG_AUTO_PACK	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_AUTO_PACK	runtime/lib/pmctl-dispatch.sh	production
PM_CFG_*	PM_CFG_DEFAULT_MODEL	adapters/claude/dispatch.sh	production
PM_CFG_*	PM_CFG_DEFAULT_MODEL	adapters/codex/dispatch.sh	production
PM_CFG_*	PM_CFG_DEFAULT_MODEL	adapters/grok/dispatch.sh	production
PM_CFG_*	PM_CFG_DEFAULT_MODEL	adapters/opencode/dispatch.sh	production
PM_CFG_*	PM_CFG_DEFAULT_MODEL	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_DEFAULT_MODEL	runtime/lib/pmctl-dispatch.sh	production
PM_CFG_*	PM_CFG_LEGACY_MEMORY_DIR	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_LEGACY_MEMORY_DIR	runtime/lib/pmctl-memory-config.sh	production
PM_CFG_*	PM_CFG_LEGACY_MEMORY_DIR_INVALID	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_LIFECYCLE	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_LIFECYCLE	runtime/lib/pmctl-dispatch.sh	production
PM_CFG_*	PM_CFG_MEMORY_CONFIG_STATUS	runtime/lib/memory.sh	production
PM_CFG_*	PM_CFG_MEMORY_CONFIG_STATUS	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_MEMORY_CONFIG_STATUS	runtime/lib/pmctl-memory-config.sh	production
PM_CFG_*	PM_CFG_MEMORY_CONFIG_STATUS	runtime/lib/pmctl-memory.sh	production
PM_CFG_*	PM_CFG_MEMORY_DIR	runtime/lib/memory.sh	production
PM_CFG_*	PM_CFG_MEMORY_DIR	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_MEMORY_DIR	runtime/lib/pmctl-memory-config.sh	production
PM_CFG_*	PM_CFG_MEMORY_DIR	runtime/lib/pmctl-memory.sh	production
PM_CFG_*	PM_CFG_MEMORY_DIR_INVALID	runtime/lib/memory.sh	production
PM_CFG_*	PM_CFG_MEMORY_DIR_INVALID	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_MEMORY_DIR_INVALID	runtime/lib/pmctl-memory.sh	production
PM_CFG_*	PM_CFG_TIMEOUT	adapters/claude/dispatch.sh	production
PM_CFG_*	PM_CFG_TIMEOUT	adapters/codex/dispatch.sh	production
PM_CFG_*	PM_CFG_TIMEOUT	adapters/grok/dispatch.sh	production
PM_CFG_*	PM_CFG_TIMEOUT	adapters/opencode/dispatch.sh	production
PM_CFG_*	PM_CFG_TIMEOUT	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_TIMEOUT	runtime/lib/pmctl-dispatch.sh	production
PM_CFG_*	PM_CFG_TIMEOUT	runtime/lib/timeout-resolve.sh	production
PM_CFG_*	PM_CFG_USAGE_LOG_PATH	adapters/claude/dispatch.sh	production
PM_CFG_*	PM_CFG_USAGE_LOG_PATH	adapters/codex/dispatch.sh	production
PM_CFG_*	PM_CFG_USAGE_LOG_PATH	adapters/grok/dispatch.sh	production
PM_CFG_*	PM_CFG_USAGE_LOG_PATH	runtime/lib/pmctl-config.sh	production
PM_CFG_*	PM_CFG_USAGE_LOG_PATH	runtime/lib/pmctl-dispatch.sh	production
PM_CFG_DEFAULT_MODEL	PM_CFG_DEFAULT_MODEL	adapters/claude/dispatch.sh	production
PM_CFG_DEFAULT_MODEL	PM_CFG_DEFAULT_MODEL	adapters/codex/dispatch.sh	production
PM_CFG_DEFAULT_MODEL	PM_CFG_DEFAULT_MODEL	adapters/grok/dispatch.sh	production
PM_CFG_DEFAULT_MODEL	PM_CFG_DEFAULT_MODEL	adapters/opencode/dispatch.sh	production
PM_CFG_DEFAULT_MODEL	PM_CFG_DEFAULT_MODEL	runtime/lib/pmctl-config.sh	production
PM_CFG_DEFAULT_MODEL	PM_CFG_DEFAULT_MODEL	runtime/lib/pmctl-dispatch.sh	production
PM_CFG_TIMEOUT	PM_CFG_TIMEOUT	adapters/claude/dispatch.sh	production
PM_CFG_TIMEOUT	PM_CFG_TIMEOUT	adapters/codex/dispatch.sh	production
PM_CFG_TIMEOUT	PM_CFG_TIMEOUT	adapters/grok/dispatch.sh	production
PM_CFG_TIMEOUT	PM_CFG_TIMEOUT	adapters/opencode/dispatch.sh	production
PM_CFG_TIMEOUT	PM_CFG_TIMEOUT	runtime/lib/pmctl-config.sh	production
PM_CFG_TIMEOUT	PM_CFG_TIMEOUT	runtime/lib/pmctl-dispatch.sh	production
PM_CFG_TIMEOUT	PM_CFG_TIMEOUT	runtime/lib/timeout-resolve.sh	production
PM_CFG_USAGE_LOG_PATH	PM_CFG_USAGE_LOG_PATH	adapters/claude/dispatch.sh	production
PM_CFG_USAGE_LOG_PATH	PM_CFG_USAGE_LOG_PATH	adapters/codex/dispatch.sh	production
PM_CFG_USAGE_LOG_PATH	PM_CFG_USAGE_LOG_PATH	adapters/grok/dispatch.sh	production
PM_CFG_USAGE_LOG_PATH	PM_CFG_USAGE_LOG_PATH	runtime/lib/pmctl-config.sh	production
PM_CFG_USAGE_LOG_PATH	PM_CFG_USAGE_LOG_PATH	runtime/lib/pmctl-dispatch.sh	production
PM_DISPATCH_ALLOW_UNSAFE_STATE_ROOT	PM_DISPATCH_ALLOW_UNSAFE_STATE_ROOT	runtime/lib/state-writer.sh	production
PM_DISPATCH_CONFIG_FILE	PM_DISPATCH_CONFIG_FILE	runtime/lib/pmctl-config.sh	production
PM_DISPATCH_CONFIG_FILE	PM_DISPATCH_CONFIG_FILE	runtime/lib/pmctl-memory-config.sh	production
PM_DISPATCH_CONTEXT_AUTOBUILD	PM_DISPATCH_CONTEXT_AUTOBUILD	runtime/lib/pmctl-context.sh	production
PM_DISPATCH_CONTEXT_AUTOBUILD	PM_DISPATCH_CONTEXT_AUTOBUILD	runtime/lib/prompt-context.sh	production
PM_DISPATCH_CONTEXT_AUTOREFRESH	PM_DISPATCH_CONTEXT_AUTOREFRESH	runtime/lib/pmctl-context.sh	production
PM_DISPATCH_DISABLE_PROMPT_CONTEXT	PM_DISPATCH_DISABLE_PROMPT_CONTEXT	hosts/claude/hooks/inject-context.sh	production
PM_DISPATCH_GATE_WORKSPACE	PM_DISPATCH_GATE_WORKSPACE	hosts/claude/bin/uninstall-guards.sh	production
PM_DISPATCH_GATE_WORKSPACE	PM_DISPATCH_GATE_WORKSPACE	runtime/lib/gate-workspace.sh	production
PM_DISPATCH_GC_KEEP_LAST	PM_DISPATCH_GC_KEEP_LAST	runtime/lib/pmctl-artifacts.sh	production
PM_DISPATCH_GC_MAX_AGE_DAYS	PM_DISPATCH_GC_MAX_AGE_DAYS	runtime/lib/pmctl-artifacts.sh	production
PM_DISPATCH_INSTALL_ROOT	PM_DISPATCH_INSTALL_ROOT	runtime/lib/install-receipt.sh	production
PM_DISPATCH_LOCK_STALE_SECS	PM_DISPATCH_LOCK_STALE_SECS	runtime/lib/portable.sh	production
PM_DISPATCH_LOCK_TIMEOUT_SECS	PM_DISPATCH_LOCK_TIMEOUT_SECS	runtime/lib/portable.sh	production
PM_DISPATCH_MANIFEST_PATH	PM_DISPATCH_MANIFEST_PATH	install.sh	production
PM_DISPATCH_MANIFEST_PATH	PM_DISPATCH_MANIFEST_PATH	runtime/lib/portable.sh	production
PM_DISPATCH_PROMPT_CONTEXT_INITIAL_TIMEOUT	PM_DISPATCH_PROMPT_CONTEXT_INITIAL_TIMEOUT	hosts/claude/hooks/inject-context.sh	production
PM_DISPATCH_PROMPT_CONTEXT_PMCTL	PM_DISPATCH_PROMPT_CONTEXT_PMCTL	runtime/lib/prompt-context.sh	production
PM_DISPATCH_PROMPT_CONTEXT_TIMEOUT	PM_DISPATCH_PROMPT_CONTEXT_TIMEOUT	hosts/claude/hooks/inject-context.sh	production
PM_DISPATCH_PROMPT_SCAN_MAX_TERMS	PM_DISPATCH_PROMPT_SCAN_MAX_TERMS	runtime/lib/pmctl-context.sh	production
PM_DISPATCH_REPO	PM_DISPATCH_REPO	hosts/claude/bin/install-guards.sh	production
PM_DISPATCH_REPO	PM_DISPATCH_REPO	install.sh	production
PM_DISPATCH_REPO	PM_DISPATCH_REPO	runtime/hooks/guard-pm-write.sh	production
PM_DISPATCH_REPO	PM_DISPATCH_REPO	runtime/lib/repo-layout.sh	production
PM_DISPATCH_REPO	PM_DISPATCH_REPO	tools/lint/lint-portable-repo-paths.sh	production
PM_DISPATCH_REPOS_ROOT	PM_DISPATCH_REPOS_ROOT	runtime/lib/repo-layout.sh	production
PM_DISPATCH_REPOS_ROOT	PM_DISPATCH_REPOS_ROOT	tools/lint/lint-portable-repo-paths.sh	production
PM_DISPATCH_ROTATE_MAX_BYTES	PM_DISPATCH_ROTATE_MAX_BYTES	runtime/lib/state-writer.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	hosts/claude/lib/doctor.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	ops/release/release-verify.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	runtime/lib/guard-log.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	runtime/lib/pmctl-context.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	runtime/lib/pmctl-ship.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	runtime/lib/pmctl-worktree.sh	production
PM_DISPATCH_STATE_ROOT	PM_DISPATCH_STATE_ROOT	runtime/lib/state-paths.sh	production
PM_DISPATCH_TEST_MAX_JOBS	PM_DISPATCH_TEST_MAX_JOBS	tests/lib/test-suite-runner.sh	test
PM_DISPATCH_TEST_PROGRESS_SECS	PM_DISPATCH_TEST_PROGRESS_SECS	tests/lib/test-suite-runner.sh	test
PM_DISPATCH_TEST_PROGRESS_SECS	PM_DISPATCH_TEST_PROGRESS_SECS	tests/shell/test-run-all-tests.sh	test
PM_DISPATCH_TEST_SUITE_TIMEOUT_SECS	PM_DISPATCH_TEST_SUITE_TIMEOUT_SECS	tests/lib/test-suite-runner.sh	test
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	adapters/claude/dispatch.sh	production
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	adapters/codex/dispatch.sh	production
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	adapters/opencode/dispatch.sh	production
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	runtime/bin/dispatch-post-verify.sh	production
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	runtime/bin/pr-gate.sh	production
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	runtime/lib/executor-router.sh	production
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	runtime/lib/pmctl-dispatch.sh	production
PM_DISPATCH_TRACE_DIR	PM_DISPATCH_TRACE_DIR	runtime/lib/state-paths.sh	production
PM_DISPATCH_WAIT_POLL_INTERVAL	PM_DISPATCH_WAIT_POLL_INTERVAL	runtime/lib/pmctl-dispatch.sh	production
PM_E2E_PMCTL	PM_E2E_PMCTL	tests/shell/test-e2e-script.sh	test
PM_E2E_PMCTL	PM_E2E_PMCTL	tests/shell/test-e2e.sh	test
PM_GATE_WAIT_DEFAULT_TIMEOUT	PM_GATE_WAIT_DEFAULT_TIMEOUT	runtime/lib/pmctl-gate.sh	production
PM_GATE_WAIT_POLL_INTERVAL	PM_GATE_WAIT_POLL_INTERVAL	runtime/lib/pmctl-gate.sh	production
PM_MEMORY_DIR	PM_MEMORY_DIR	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
PM_MEMORY_DIR	PM_MEMORY_DIR	runtime/lib/memory.sh	production
PM_MEMORY_DIR	PM_MEMORY_DIR	runtime/lib/pmctl-memory.sh	production
PM_MEMORY_DIR	PM_MEMORY_DIR	tools/skills/skill-refine.sh	production
PWD	PWD	ops/diagnostics/codex-watch.sh	production
PWD	PWD	ops/migrations/migrate-routing-log.sh	production
PWD	PWD	ops/migrations/migrate-routing-to-events.sh	production
PWD	PWD	runtime/bin/pr-gate.sh	production
PWD	PWD	runtime/lib/pmctl-gate.sh	production
PWD	PWD	runtime/lib/pmctl-memory.sh	production
PWD	PWD	runtime/lib/pmctl-pm.sh	production
PWD	PWD	runtime/lib/portable.sh	production
PWD	PWD	uninstall.sh	production
REPO_ROOT	REPO_ROOT	cli/pmctl	production
REPO_ROOT	REPO_ROOT	hosts/claude/bin/install-guards.sh	production
REPO_ROOT	REPO_ROOT	hosts/claude/bin/uninstall-guards.sh	production
REPO_ROOT	REPO_ROOT	hosts/claude/hooks/inject-context.sh	production
REPO_ROOT	REPO_ROOT	hosts/claude/lib/doctor.sh	production
REPO_ROOT	REPO_ROOT	hosts/codex/bin/install.sh	production
REPO_ROOT	REPO_ROOT	hosts/codex/bin/memory-update.sh	production
REPO_ROOT	REPO_ROOT	hosts/codex/bin/uninstall.sh	production
REPO_ROOT	REPO_ROOT	hosts/codex/hooks/command-guard.sh	production
REPO_ROOT	REPO_ROOT	hosts/codex/lib/doctor.sh	production
REPO_ROOT	REPO_ROOT	hosts/grok/lib/doctor.sh	production
REPO_ROOT	REPO_ROOT	hosts/opencode/bin/install.sh	production
REPO_ROOT	REPO_ROOT	hosts/opencode/bin/uninstall.sh	production
REPO_ROOT	REPO_ROOT	hosts/opencode/lib/doctor.sh	production
REPO_ROOT	REPO_ROOT	install.sh	production
REPO_ROOT	REPO_ROOT	ops/backlog/archive-closed-backlog.sh	production
REPO_ROOT	REPO_ROOT	ops/release/release-verify.sh	production
REPO_ROOT	REPO_ROOT	ops/setup/setup-project.sh	production
REPO_ROOT	REPO_ROOT	runtime/bin/dispatch-supervisor.sh	production
REPO_ROOT	REPO_ROOT	runtime/bin/doctor.sh	production
REPO_ROOT	REPO_ROOT	runtime/bin/gate-supervisor.sh	production
REPO_ROOT	REPO_ROOT	runtime/bin/pm-prep-snapshot.sh	production
REPO_ROOT	REPO_ROOT	runtime/hooks/guard-pm-write.sh	production
REPO_ROOT	REPO_ROOT	runtime/lib/allowlist.sh	production
REPO_ROOT	REPO_ROOT	runtime/lib/detached-launch.sh	production
REPO_ROOT	REPO_ROOT	runtime/lib/pmctl-adapter.sh	production
REPO_ROOT	REPO_ROOT	runtime/lib/pmctl-context.sh	production
